N16_z,N17_z,N16_y,N17_y,N16_x,N17_x,date
0.19999999999982,0.40000000000009,-0.60000000055879,-0.10000000055879,0.49999999988358,-0.099999999976717,2015-12-26 12:58:29
1.5999999999999,0.0,-0.60000000055879,0.0,0.69999999983702,0.29999999993015003,2015-12-26 13:09:55
2.2999999999997,-0.59999999999991,0.39999999944121,1.1999999992549,0.39999999990687,-0.50000000011642,2015-12-26 13:18:26
1.0,1.9000000000001,-0.5,-0.80000000074506,0.29999999993015003,0.19999999995343,2015-12-26 13:29:11
1.3999999999996,1.0,-0.10000000055879,0.0,0.19999999995343,-0.099999999976717,2015-12-26 13:39:03
1.9000000000001,0.80000000000018,-0.90000000037253,-0.50000000093132,0.19999999995343,0.0,2015-12-26 13:49:11
1.3000000000002,0.59999999999991,-0.40000000037253,-0.30000000074506,0.0,0.0,2015-12-26 13:59:41
-0.10000000000036,0.20000000000027,-0.5,0.29999999888241,0.69999999983702,0.099999999976717,2015-12-26 14:07:53
-2.6999999999998,0.30000000000018,-0.7999999998137399,-0.40000000037253,0.49999999988358,0.0,2015-12-26 14:18:02
2.1999999999998,-0.79999999999973,0.0,-0.20000000111759,0.19999999995343,0.099999999976717,2015-12-26 14:28:53
1.3999999999996,-1.0,0.60000000055879,0.29999999888241,0.29999999993015003,0.39999999990687,2015-12-26 14:38:04
0.90000000000009,1.0,-0.29999999981374,0.099999998696148,0.79999999993015,0.39999999990687,2015-12-26 14:47:57
0.79999999999973,1.3000000000002,-0.10000000055879,0.099999998696148,0.29999999993015003,0.0,2015-12-26 14:57:29
2.1999999999998,1.1999999999998,0.09999999962747097,0.0,0.49999999988358,0.19999999995343,2015-12-26 15:07:24
-1.6000000000004,-0.40000000000009,-0.60000000055879,0.0,0.99999999988358,0.49999999988358,2015-12-26 15:18:00
0.90000000000009,0.90000000000009,1.7999999998137,2.1999999992549,1.5999999998603,0.80000000004657,2015-12-26 16:09:48
-0.59999999999991,0.40000000000009,0.60000000055879,0.89999999944121,0.79999999993015,0.39999999990687,2015-12-26 16:27:31
2.7999999999997,,-0.7000000001862601,,0.79999999993015,,2015-12-26 16:37:40
1.0999999999999,-1.9999999999995,0.29999999981374,0.19999999925494,0.5999999998603001,0.39999999990687,2015-12-26 16:47:36
0.29999999999973,1.5999999999999,-0.29999999981374,-0.20000000111759,0.79999999993015,0.49999999988358,2015-12-26 17:27:32
1.9999999999995,1.4000000000001,-0.29999999981374,0.099999998696148,0.69999999983702,0.0,2015-12-26 17:37:38
1.3000000000002,-0.099999999999909,0.29999999981374,0.099999998696148,0.29999999993015003,0.19999999995343,2015-12-26 17:47:37
1.9000000000001,1.1000000000004,0.20000000018626,0.99999999906868,1.0999999998603,0.39999999990687,2015-12-26 17:57:23
1.3999999999996,-0.90000000000009,0.20000000018626,0.39999999944121,0.69999999983702,0.39999999990687,2015-12-26 18:09:54
0.59999999999991,1.1999999999998,0.29999999981374,0.7999999998137399,1.8999999999069,1.1999999999534,2015-12-26 18:17:34
0.79999999999973,1.0,-0.10000000055879,0.29999999888241,0.89999999990687,0.49999999988358,2015-12-26 18:28:46
,0.50000000000045,,0.0,,0.099999999976717,2015-12-26 18:39:50
0.29999999999973,0.30000000000018,-0.29999999981374,-0.10000000055879,0.99999999988358,0.69999999983702,2015-12-26 19:19:12
1.5999999999999,1.0,-0.90000000037253,-0.30000000074506,0.69999999983702,0.49999999988358,2015-12-26 19:27:22
2.3999999999996,0.90000000000009,-0.90000000037253,0.099999998696148,0.99999999988358,0.39999999990687,2015-12-26 19:37:47
0.19999999999982,0.40000000000009,0.39999999944121,0.5,1.1999999999534,0.80000000004657,2015-12-26 20:19:48
4.4999999999995,0.90000000000009,0.29999999981374,0.29999999888241,0.49999999988358,0.49999999988358,2015-12-26 20:37:18
1.7999999999996998,1.0,-0.10000000055879,0.099999998696148,0.5999999998603001,0.19999999995343,2015-12-26 20:48:08
0.49999999999955,0.50000000000045,-0.20000000018626,0.29999999888241,0.39999999990687,-0.099999999976717,2015-12-26 20:58:53
0.90000000000009,0.80000000000018,-0.40000000037253,0.099999998696148,0.79999999993015,0.19999999995343,2015-12-26 21:07:50
0.90000000000009,0.90000000000009,-0.60000000055879,-0.10000000055879,0.99999999988358,0.39999999990687,2015-12-26 21:19:48
6.8999999999996,1.7000000000003002,0.09999999962747097,0.7999999998137399,0.79999999993015,0.29999999993015003,2015-12-26 21:27:16
,1.3000000000002,,-0.10000000055879,,0.39999999990687,2015-12-26 21:37:46
,-0.40000000000009,,-0.10000000055879,,0.39999999990687,2015-12-26 21:47:39
3.4999999999995,1.0,-0.40000000037253,0.099999998696148,0.89999999990687,0.49999999988358,2015-12-26 21:58:35
0.49999999999955,0.59999999999991,-0.5,0.19999999925494,0.79999999993015,0.19999999995343,2015-12-26 22:09:56
2.0999999999999,1.7999999999996998,0.09999999962747097,0.39999999944121,0.79999999993015,0.29999999993015003,2015-12-26 22:17:29
,1.1000000000004,,0.7999999998137399,,0.29999999993015003,2015-12-26 22:28:04
1.0999999999999,-0.099999999999909,-1.0,-0.40000000037253,0.89999999990687,0.39999999990687,2015-12-26 22:39:44
1.0999999999999,-0.099999999999909,-0.7999999998137399,-0.60000000055879,0.89999999990687,0.5999999998603001,2015-12-26 22:59:50
-0.70000000000027,1.1999999999998,0.39999999944121,0.19999999925494,0.0,-0.19999999995343,2015-12-26 23:07:36
2.1999999999998,1.1999999999998,-0.60000000055879,-0.10000000055879,0.79999999993015,0.39999999990687,2015-12-26 23:17:34
1.9000000000001,0.50000000000045,-0.7000000001862601,-0.50000000093132,0.79999999993015,0.69999999983702,2015-12-26 23:27:55
1.3000000000002,0.0,-0.10000000055879,0.19999999925494,0.89999999990687,0.49999999988358,2015-12-26 23:38:04
-0.40000000000009,2.0000000000005,-1.0,0.099999998696148,0.99999999988358,0.0,2015-12-26 23:48:12
4.0999999999995,1.5,-0.20000000018626,0.19999999925494,0.79999999993015,0.39999999990687,2015-12-26 23:58:14
0.0,-0.40000000000009,-0.90000000037253,-0.30000000074506,0.5999999998603001,0.099999999976717,2015-12-27 00:07:43
1.3000000000002,0.40000000000009,0.0,0.19999999925494,0.79999999993015,0.29999999993015003,2015-12-27 00:17:20
1.7999999999996998,1.3000000000002,-0.60000000055879,-0.70000000111759,0.79999999993015,0.69999999983702,2015-12-27 00:27:51
0.49999999999955,,-0.60000000055879,,0.69999999983702,,2015-12-27 00:38:00
1.3000000000002,0.59999999999991,-0.7999999998137399,-0.50000000093132,0.79999999993015,0.49999999988358,2015-12-27 00:49:51
-0.50000000000045,0.40000000000009,0.0,0.29999999888241,0.69999999983702,0.39999999990687,2015-12-27 00:58:40
,-0.19999999999982,,-0.30000000074506,,0.80000000004657,2015-12-27 01:09:50
1.7999999999996998,2.0000000000005,-0.5,-0.50000000093132,0.69999999983702,0.49999999988358,2015-12-27 01:27:49
0.90000000000009,0.30000000000018,0.09999999962747097,0.099999998696148,0.099999999976717,0.0,2015-12-27 01:37:25
4.0,0.70000000000027,-1.2999999998137,-0.40000000037253,0.79999999993015,0.29999999993015003,2015-12-27 01:49:33
1.9000000000001,1.5,-0.20000000018626,-0.70000000111759,0.099999999976717,0.0,2015-12-27 01:57:50
1.0,0.80000000000018,-0.10000000055879,0.19999999925494,0.5999999998603001,0.19999999995343,2015-12-27 02:07:32
2.3999999999996,0.10000000000036,-0.20000000018626,0.29999999888241,0.99999999988358,0.5999999998603001,2015-12-27 02:17:32
2.0999999999999,,-0.7999999998137399,,1.1999999999534,,2015-12-27 02:27:50
-0.80000000000018,1.1000000000004,-0.60000000055879,0.0,1.3999999999069,0.80000000004657,2015-12-27 02:38:06
1.5,0.20000000000027,-0.60000000055879,-0.60000000055879,0.89999999990687,0.80000000004657,2015-12-27 02:49:35
0.19999999999982,1.5,-0.7000000001862601,-0.30000000074506,0.49999999988358,0.099999999976717,2015-12-27 02:58:15
3.4000000000001003,1.9000000000001,-0.60000000055879,-0.70000000111759,0.5999999998603001,0.69999999983702,2015-12-27 03:08:08
0.79999999999973,-0.30000000000018,-0.5,-0.70000000111759,0.69999999983702,0.80000000004657,2015-12-27 03:17:59
1.3999999999996,0.80000000000018,-0.29999999981374,-0.40000000037253,0.39999999990687,0.49999999988358,2015-12-27 03:27:41
1.5,3.0999999999999,-0.40000000037253,-0.20000000111759,1.4999999998836002,1.1999999999534,2015-12-27 03:38:05
1.3000000000002,0.50000000000045,-0.29999999981374,-0.30000000074506,0.89999999990687,0.80000000004657,2015-12-27 03:47:32
0.29999999999973,1.0,-0.20000000018626,-0.50000000093132,0.79999999993015,0.9000000000232801,2015-12-27 03:57:18
1.9000000000001,2.0000000000005,0.29999999981374,0.29999999888241,0.89999999990687,0.69999999983702,2015-12-27 04:09:46
2.3999999999996,2.6000000000004,-0.10000000055879,0.19999999925494,1.2999999999302,0.80000000004657,2015-12-27 04:17:20
1.7999999999996998,0.10000000000036,-0.10000000055879,-0.10000000055879,0.79999999993015,0.80000000004657,2015-12-27 04:27:16
0.49999999999955,0.30000000000018,-0.29999999981374,-0.30000000074506,0.39999999990687,0.39999999990687,2015-12-27 04:39:42
0.099999999999454,0.90000000000009,-0.5,-0.20000000111759,0.5999999998603001,0.29999999993015003,2015-12-27 04:47:53
1.6999999999998,0.80000000000018,-0.20000000018626,-0.30000000074506,0.79999999993015,0.5999999998603001,2015-12-27 04:57:32
4.5999999999999,2.5,-1.0,-0.50000000093132,0.79999999993015,0.49999999988358,2015-12-27 05:07:36
1.5,0.20000000000027,-0.7999999998137399,-0.80000000074506,0.69999999983702,0.5999999998603001,2015-12-27 05:17:41
4.4999999999995,1.4000000000001,-1.0,-1.0000000009313,0.69999999983702,0.80000000004657,2015-12-27 05:29:54
1.3999999999996,1.4000000000001,-0.20000000018626,-0.40000000037253,0.099999999976717,0.099999999976717,2015-12-27 05:37:30
0.49999999999955,-0.40000000000009,-0.29999999981374,-0.50000000093132,1.2999999999302,1.2999999999302,2015-12-27 05:48:04
2.1999999999998,1.9000000000001,-0.29999999981374,-0.70000000111759,0.79999999993015,0.9000000000232801,2015-12-27 05:57:39
1.6999999999998,1.5,-0.5,-0.80000000074506,0.99999999988358,1.0999999999766998,2015-12-27 06:08:55
1.3999999999996,-0.19999999999982,-0.40000000037253,-0.50000000093132,0.49999999988358,0.49999999988358,2015-12-27 06:17:19
2.6999999999998,,-0.10000000055879,,0.49999999988358,,2015-12-27 06:27:38
0.79999999999973,0.40000000000009,-0.10000000055879,-0.70000000111759,0.49999999988358,0.69999999983702,2015-12-27 06:36:55
0.69999999999982,0.70000000000027,0.29999999981374,-0.10000000055879,0.49999999988358,0.49999999988358,2015-12-27 06:49:28
3.6999999999998,,0.09999999962747097,,0.49999999988358,,2015-12-27 06:57:28
,2.0999999999999,,0.19999999925494,,0.19999999995343,2015-12-27 07:09:33
0.69999999999982,0.30000000000018,0.69999999925494,1.4999999990687,4.1999999999534,3.5,2015-12-27 07:17:48
1.0,2.8000000000002,-1.1000000005588002,-1.3000000007451,0.5999999998603001,0.5999999998603001,2015-12-27 07:48:05
1.9000000000001,1.1999999999998,-0.7000000001862601,-1.4000000003725002,0.19999999995343,0.5999999998603001,2015-12-27 08:17:30
1.7999999999996998,1.3000000000002,-0.7000000001862601,-0.80000000074506,0.69999999983702,0.69999999983702,2015-12-27 08:27:35
1.1999999999998,1.7999999999996998,-0.60000000055879,-1.2000000011176,0.69999999983702,1.1999999999534,2015-12-27 08:38:22
-0.50000000000045,1.1999999999998,0.60000000055879,-4.7000000011176,-2.1000000000931003,1.4999999998836002,2015-12-27 08:47:55
-1.5,-0.099999999999909,4.7000000001863,-3.9000000013039,-3.800000000163,1.0999999999766998,2015-12-27 08:58:29
,-0.5,,-7.3000000007451,,0.099999999976717,2015-12-27 09:08:43
0.40000000000009,-0.90000000000009,-1.2999999998137,-1.2000000011176,-0.30000000004657,0.099999999976717,2015-12-27 09:17:45
-3.3000000000002,-2.0999999999999,0.7999999998137399,-0.60000000055879,-1.2000000000698,-0.4000000001397001,2015-12-27 09:27:32
0.79999999999973,1.5,-3.2000000001863,-2.7000000001863,1.9999999998836,2.0999999999767,2015-12-27 09:38:51
0.40000000000009,0.80000000000018,-0.40000000037253,-0.40000000037253,0.69999999983702,0.69999999983702,2015-12-27 09:48:55
1.0999999999999,0.40000000000009,0.29999999981374,0.099999998696148,1.1999999999534,1.2999999999302,2015-12-27 09:59:42
0.0,0.20000000000027,0.39999999944121,0.19999999925494,1.2999999999302,1.3999999999069,2015-12-27 10:09:53
1.7999999999996998,3.2999999999997,0.09999999962747097,0.39999999944121,0.79999999993015,0.69999999983702,2015-12-27 10:18:08
0.79999999999973,-1.5,0.89999999944121,0.89999999944121,0.5999999998603001,0.5999999998603001,2015-12-27 10:28:23
0.69999999999982,0.80000000000018,-0.20000000018626,0.29999999888241,0.69999999983702,0.39999999990687,2015-12-27 10:39:17
-0.70000000000027,0.80000000000018,-0.40000000037253,-0.10000000055879,0.99999999988358,0.80000000004657,2015-12-27 10:48:18
-0.59999999999991,-0.5,-0.20000000018626,0.29999999888241,0.69999999983702,0.29999999993015003,2015-12-27 10:57:33
-1.6000000000004,,-0.60000000055879,,0.79999999993015,,2015-12-27 11:07:49
-0.30000000000018,0.10000000000036,0.0,0.0,0.69999999983702,0.80000000004657,2015-12-27 11:18:41
-0.80000000000018,-0.30000000000018,0.09999999962747097,0.29999999888241,0.49999999988358,0.19999999995343,2015-12-27 11:29:12
0.0,0.20000000000027,-0.29999999981374,-0.20000000111759,0.5999999998603001,0.19999999995343,2015-12-27 11:37:50
1.0999999999999,1.4000000000001,0.7999999998137399,0.69999999925494,0.29999999993015003,0.0,2015-12-27 11:47:26
-1.6000000000004,1.9000000000001,0.89999999944121,0.5,0.099999999976717,0.0,2015-12-27 11:57:40
0.0,0.50000000000045,0.89999999944121,0.5999999986961501,0.19999999995343,0.0,2015-12-27 12:07:43
1.3000000000002,3.2999999999997,0.09999999962747097,0.39999999944121,0.5999999998603001,0.099999999976717,2015-12-27 12:17:24
1.1999999999998,2.0000000000005,0.09999999962747097,-0.10000000055879,-0.59999999997672,-0.60000000009313,2015-12-27 12:28:33
1.3000000000002,2.6999999999998,0.39999999944121,-0.10000000055879,-0.70000000006985,-0.50000000011642,2015-12-27 12:39:19
-0.70000000000027,2.3000000000002,-0.10000000055879,-0.10000000055879,-0.9000000000232801,-1.0999999999766998,2015-12-27 12:47:37
2.2999999999997,1.5,0.60000000055879,0.39999999944121,0.099999999976717,0.0,2015-12-27 12:58:45
,0.70000000000027,,-2.7000000001863,,1.3999999999069,2015-12-27 13:08:06
-0.30000000000018,-2.5,-1.4000000003725002,-6.3000000007451,-0.5,2.9000000000233,2015-12-27 13:17:29
,-0.30000000000018,,-6.0000000009313,,2.8000000000466003,2015-12-27 13:27:14
,-2.8999999999996,,-2.0000000009313,,-3.1000000000931003,2015-12-27 13:39:15
-4.4000000000001,-2.2999999999997,-4.5,-7.7000000001863,0.5999999998603001,2.7000000000698,2015-12-27 13:47:53
-2.6999999999998,-2.1999999999998,-1.0,-8.2000000001863,-2.5000000001164,2.2999999999302,2015-12-27 13:56:32
-1.4000000000005002,0.30000000000018,-3.3999999994412,-2.6000000014901,2.3999999999069,2.6000000000931003,2015-12-27 14:07:02
-1.2000000000003002,0.10000000000036,-0.20000000018626,-0.50000000093132,-0.099999999976717,0.0,2015-12-27 15:07:15
-1.3000000000002,-0.70000000000027,0.5,-0.10000000055879,0.69999999983702,1.2999999999302,2015-12-27 15:18:51
1.5,1.7999999999996998,2.9000000003725,2.4999999990687,1.1999999999534,1.0,2015-12-27 15:28:08
-0.80000000000018,-0.90000000000009,1.1000000005588002,0.7999999998137399,0.19999999995343,0.29999999993015003,2015-12-27 15:38:06
-0.59999999999991,0.0,1.2999999998137,0.99999999906868,0.39999999990687,0.49999999988358,2015-12-27 15:48:33
-0.30000000000018,0.59999999999991,1.0,0.69999999925494,0.49999999988358,0.39999999990687,2015-12-27 15:59:02
-0.50000000000045,-0.30000000000018,1.1000000005588002,0.89999999944121,0.29999999993015003,0.29999999993015003,2015-12-27 16:08:51
0.0,0.30000000000018,1.4000000003725002,0.99999999906868,0.39999999990687,0.39999999990687,2015-12-27 16:18:21
-0.10000000000036,-0.70000000000027,1.4000000003725002,1.0999999986961002,0.5999999998603001,0.80000000004657,2015-12-27 16:29:43
-1.0,-0.40000000000009,1.5,1.4999999990687,0.5999999998603001,0.39999999990687,2015-12-27 16:38:15
0.79999999999973,0.59999999999991,1.4000000003725002,1.1999999992549,0.49999999988358,0.29999999993015003,2015-12-27 16:48:25
0.40000000000009,-0.79999999999973,1.0,0.99999999906868,0.19999999995343,0.39999999990687,2015-12-27 16:59:49
-0.30000000000018,-0.79999999999973,1.1000000005588002,0.5,0.39999999990687,0.9000000000232801,2015-12-27 17:18:29
-0.20000000000027,-0.70000000000027,1.1999999992549,0.99999999906868,0.39999999990687,0.29999999993015003,2015-12-27 17:28:38
-0.10000000000036,-0.59999999999991,1.5,1.0999999986961002,0.099999999976717,0.29999999993015003,2015-12-27 17:39:49
-0.40000000000009,-0.099999999999909,2.0999999996275,1.7999999998137,0.19999999995343,0.0,2015-12-27 17:48:19
-1.3000000000002,-1.0,1.9000000003725,1.5999999996274998,0.29999999993015003,0.099999999976717,2015-12-27 17:58:56
-0.70000000000027,-0.30000000000018,1.5,1.4999999990687,0.49999999988358,0.29999999993015003,2015-12-27 18:08:43
-0.10000000000036,0.90000000000009,1.9000000003725,1.7999999998137,0.39999999990687,0.19999999995343,2015-12-27 18:19:38
0.19999999999982,0.10000000000036,2.0,2.0999999996275,0.5999999998603001,0.29999999993015003,2015-12-27 18:28:06
-0.59999999999991,-0.90000000000009,1.5999999996274998,1.7999999998137,0.29999999993015003,0.0,2015-12-27 18:38:00
-0.40000000000009,-0.59999999999991,2.0,1.4999999990687,0.29999999993015003,0.19999999995343,2015-12-27 18:48:27
-0.10000000000036,0.0,1.7999999998137,1.2999999998137,0.29999999993015003,0.29999999993015003,2015-12-27 18:58:38
0.69999999999982,0.10000000000036,1.5,0.89999999944121,0.39999999990687,0.5999999998603001,2015-12-27 19:08:51
0.40000000000009,0.10000000000036,1.5999999996274998,1.5999999996274998,0.5999999998603001,0.19999999995343,2015-12-27 19:17:59
0.099999999999454,0.59999999999991,1.4000000003725002,1.0999999986961002,0.49999999988358,0.49999999988358,2015-12-27 19:27:35
1.3999999999996,0.40000000000009,1.6999999992549,1.4999999990687,0.29999999993015003,0.29999999993015003,2015-12-27 19:39:14
0.40000000000009,-0.79999999999973,1.4000000003725002,1.3999999994411998,0.5999999998603001,0.39999999990687,2015-12-27 19:47:59
0.099999999999454,-0.40000000000009,1.0,0.89999999944121,0.29999999993015003,0.19999999995343,2015-12-27 20:18:57
0.099999999999454,0.10000000000036,1.2999999998137,1.1999999992549,0.49999999988358,0.19999999995343,2015-12-27 20:27:53
0.59999999999991,1.1000000000004,1.4000000003725002,1.3999999994411998,0.19999999995343,0.0,2015-12-27 20:38:27
0.099999999999454,0.10000000000036,1.1000000005588002,1.3999999994411998,0.69999999983702,0.39999999990687,2015-12-27 20:49:48
-0.59999999999991,0.80000000000018,1.7999999998137,1.7999999998137,1.2999999999302,1.0,2015-12-27 20:57:52
0.29999999999973,-0.40000000000009,1.2999999998137,1.3999999994411998,0.099999999976717,-0.099999999976717,2015-12-27 21:07:37
0.0,-0.30000000000018,1.1999999992549,1.2999999998137,0.5999999998603001,0.19999999995343,2015-12-27 21:18:31
0.79999999999973,0.20000000000027,1.4000000003725002,1.3999999994411998,0.49999999988358,0.29999999993015003,2015-12-27 21:27:57
0.40000000000009,0.80000000000018,1.1000000005588002,0.89999999944121,0.39999999990687,0.19999999995343,2015-12-27 21:38:35
0.90000000000009,0.20000000000027,1.1000000005588002,0.99999999906868,0.5999999998603001,0.5999999998603001,2015-12-27 21:49:50
0.90000000000009,,1.1999999992549,,0.89999999990687,,2015-12-27 22:27:57
-0.10000000000036,-0.099999999999909,0.89999999944121,1.1999999992549,0.5999999998603001,0.29999999993015003,2015-12-27 22:37:26
0.79999999999973,-0.30000000000018,0.89999999944121,0.69999999925494,0.49999999988358,0.5999999998603001,2015-12-27 22:48:53
,-0.30000000000018,,0.39999999944121,,0.69999999983702,2015-12-27 22:59:53
0.29999999999973,0.30000000000018,0.69999999925494,0.89999999944121,0.69999999983702,0.29999999993015003,2015-12-27 23:18:02
1.0,0.20000000000027,0.69999999925494,0.99999999906868,0.5999999998603001,0.29999999993015003,2015-12-27 23:27:18
0.40000000000009,0.40000000000009,0.89999999944121,1.0999999986961002,0.49999999988358,0.099999999976717,2015-12-27 23:38:55
0.40000000000009,0.80000000000018,1.9000000003725,1.5999999996274998,0.19999999995343,0.19999999995343,2015-12-27 23:47:49
-0.10000000000036,-0.19999999999982,0.69999999925494,0.89999999944121,0.39999999990687,0.19999999995343,2015-12-27 23:58:03
0.69999999999982,1.1000000000004,1.0,0.99999999906868,0.69999999983702,0.5999999998603001,2015-12-28 00:07:07
0.90000000000009,0.30000000000018,0.39999999944121,0.19999999925494,0.29999999993015003,0.39999999990687,2015-12-28 00:17:08
0.59999999999991,0.20000000000027,2.4000000003725,1.9999999990687,0.0,-0.099999999976717,2015-12-28 00:27:41
0.79999999999973,0.40000000000009,2.0999999996275,1.7999999998137,0.39999999990687,0.29999999993015003,2015-12-28 00:37:44
1.0,0.30000000000018,0.69999999925494,1.1999999992549,0.69999999983702,0.39999999990687,2015-12-28 00:47:08
0.59999999999991,0.10000000000036,0.7999999998137399,0.89999999944121,0.79999999993015,0.69999999983702,2015-12-28 00:57:09
0.79999999999973,0.50000000000045,1.1000000005588002,0.89999999944121,0.49999999988358,0.29999999993015003,2015-12-28 01:07:12
1.0,0.70000000000027,2.5999999996275,2.0999999996275,-0.099999999976717,-0.19999999995343,2015-12-28 01:18:15
0.49999999999955,0.59999999999991,3.3999999994412,2.7999999988824,-0.099999999976717,-0.19999999995343,2015-12-28 01:28:52
1.1999999999998,0.59999999999991,2.5999999996275,2.0999999996275,-0.099999999976717,-0.19999999995343,2015-12-28 01:38:56
0.90000000000009,0.40000000000009,1.0,1.0999999986961002,0.39999999990687,0.099999999976717,2015-12-28 01:48:01
1.1999999999998,0.70000000000027,1.0,0.5999999986961501,0.79999999993015,1.0,2015-12-28 02:05:58
1.0,0.30000000000018,1.0,0.69999999925494,0.29999999993015003,0.29999999993015003,2015-12-28 02:38:06
0.79999999999973,0.59999999999991,1.2999999998137,1.2999999998137,0.49999999988358,0.19999999995343,2015-12-28 02:48:15
1.0999999999999,0.90000000000009,1.2999999998137,1.0999999986961002,0.5999999998603001,0.49999999988358,2015-12-28 02:58:06
1.0,0.90000000000009,1.2999999998137,0.99999999906868,0.39999999990687,0.29999999993015003,2015-12-28 03:07:40
0.69999999999982,0.40000000000009,1.5,1.0999999986961002,0.49999999988358,0.49999999988358,2015-12-28 03:18:18
0.49999999999955,0.0,1.4000000003725002,1.0999999986961002,0.39999999990687,0.49999999988358,2015-12-28 03:28:04
0.099999999999454,0.59999999999991,1.1999999992549,1.0999999986961002,0.39999999990687,0.29999999993015003,2015-12-28 03:37:48
0.19999999999982,0.0,1.5,1.1999999992549,0.49999999988358,0.49999999988358,2015-12-28 03:48:16
-0.30000000000018,-0.59999999999991,2.0,1.3999999994411998,0.5999999998603001,0.80000000004657,2015-12-28 04:38:29
0.0,0.0,1.5,0.89999999944121,0.19999999995343,0.49999999988358,2015-12-28 04:48:09
-1.2000000000003002,-0.79999999999973,2.7000000001863,1.8999999985099,0.69999999983702,0.80000000004657,2015-12-28 04:58:34
-0.10000000000036,-0.19999999999982,2.0999999996275,1.4999999990687,0.39999999990687,0.39999999990687,2015-12-28 05:07:32
-0.59999999999991,0.0,1.6999999992549,0.99999999906868,0.69999999983702,1.0,2015-12-28 05:17:31
-0.70000000000027,-0.59999999999991,2.0,1.2999999998137,0.49999999988358,0.69999999983702,2015-12-28 05:27:56
0.0,0.0,1.7999999998137,1.0999999986961002,0.49999999988358,0.69999999983702,2015-12-28 05:37:27
-0.50000000000045,-0.40000000000009,1.7999999998137,1.2999999998137,0.69999999983702,0.80000000004657,2015-12-28 05:47:28
0.099999999999454,0.30000000000018,1.6999999992549,0.99999999906868,0.69999999983702,0.69999999983702,2015-12-28 05:59:51
-0.30000000000018,-0.19999999999982,1.7999999998137,1.3999999994411998,0.79999999993015,0.9000000000232801,2015-12-28 06:07:46
-0.30000000000018,-0.19999999999982,2.0,1.1999999992549,0.79999999993015,0.9000000000232801,2015-12-28 06:17:59
-0.20000000000027,-0.19999999999982,2.4000000003725,1.5999999996274998,0.29999999993015003,0.49999999988358,2015-12-28 06:27:47
-0.20000000000027,-0.19999999999982,2.0999999996275,1.4999999990687,0.5999999998603001,0.69999999983702,2015-12-28 06:37:57
0.69999999999982,1.0,2.0,1.5999999996274998,0.99999999988358,0.9000000000232801,2015-12-28 06:49:52
0.59999999999991,,2.0,,0.99999999988358,,2015-12-28 07:08:44
0.29999999999973,-0.30000000000018,1.9000000003725,1.5999999996274998,0.5999999998603001,0.5999999998603001,2015-12-28 07:47:39
0.29999999999973,0.59999999999991,1.6999999992549,0.99999999906868,0.69999999983702,0.9000000000232801,2015-12-28 07:57:53
-0.70000000000027,0.0,1.1999999992549,0.69999999925494,0.69999999983702,0.9000000000232801,2015-12-28 08:08:03
0.59999999999991,0.40000000000009,1.7999999998137,1.4999999990687,0.99999999988358,1.0,2015-12-28 08:19:20
0.19999999999982,0.20000000000027,2.0,1.6999999992549,1.3999999999069,1.1999999999534,2015-12-28 08:38:52
-0.30000000000018,-0.5,1.4000000003725002,0.99999999906868,0.79999999993015,0.9000000000232801,2015-12-28 08:48:42
0.59999999999991,0.30000000000018,1.2999999998137,0.69999999925494,0.49999999988358,0.80000000004657,2015-12-28 08:58:06
0.19999999999982,-0.30000000000018,-0.10000000055879,-0.30000000074506,0.49999999988358,0.69999999983702,2015-12-28 09:49:31
0.19999999999982,0.30000000000018,0.20000000018626,0.099999998696148,1.0999999998603,0.9000000000232801,2015-12-28 09:59:16
0.79999999999973,-0.30000000000018,-0.10000000055879,-0.40000000037253,0.5999999998603001,0.5999999998603001,2015-12-28 10:37:59
0.59999999999991,0.20000000000027,-0.90000000037253,-0.70000000111759,0.39999999990687,0.29999999993015003,2015-12-28 10:48:33
0.59999999999991,-0.099999999999909,-1.2000000001863,-0.80000000074506,0.89999999990687,0.69999999983702,2015-12-28 10:59:02
0.69999999999982,0.0,-1.2999999998137,-0.80000000074506,0.89999999990687,0.69999999983702,2015-12-28 11:28:19
-0.10000000000036,0.0,-1.2000000001863,-1.2000000011176,0.69999999983702,0.80000000004657,2015-12-28 11:38:02
0.79999999999973,0.20000000000027,-1.2999999998137,-0.60000000055879,0.99999999988358,0.80000000004657,2015-12-28 11:49:11
0.79999999999973,0.10000000000036,-0.90000000037253,-1.0000000009313,0.89999999990687,0.80000000004657,2015-12-28 11:58:15
0.099999999999454,0.0,-1.1000000005588002,-0.80000000074506,0.69999999983702,0.49999999988358,2015-12-28 12:08:47
0.40000000000009,0.0,-1.2999999998137,-1.0000000009313,0.69999999983702,0.5999999998603001,2015-12-28 12:19:02
0.40000000000009,0.0,-0.90000000037253,-0.70000000111759,0.49999999988358,0.39999999990687,2015-12-28 12:29:40
-0.20000000000027,-0.70000000000027,-1.2000000001863,-1.1000000005588002,0.99999999988358,0.9000000000232801,2015-12-28 12:49:03
0.29999999999973,0.20000000000027,-1.7000000001863,-1.5000000009313,0.79999999993015,0.69999999983702,2015-12-28 12:58:49
0.59999999999991,0.40000000000009,-2.0999999996275,-1.5000000009313,0.99999999988358,0.80000000004657,2015-12-28 13:08:03
